R,2,6.52,1.96,4.68,15,1129133043,sim

R,1,4.15,3.55,0.48,15,1129133043,sim

R,2,6.08,1.83,4.82,15,1129133043,sim

R,1,3.52,2.7,-0.04,15,1129133044,sim

R,2,5.64,1.7,4.96,15,1129133044,sim

R,1,2.89,1.85,0.48,15,1129133044,sim

R,2,5.2,1.57,5.1,15,1129133044,sim

R,1,2.26,1,1,15,1129133045,sim

R,2,4.76,1.44,5.24,15,1129133045,sim

R,1,1.63,0.15,1.52,15,1129133045,sim

R,2,4.32,1.31,5.38,15,1129133045,sim

R,1,1,-0.7,2.04,15,1129133046,sim

R,2,3.88,1.18,5.52,15,1129133046,sim

R,1,0.37,0.15,2.56,15,1129133046,sim

R,2,3.44,1.05,5.66,15,1129133046,sim

R,1,-0.26,1,3.08,15,1129133047,sim

R,2,3,0.92,5.8,15,1129133047,sim

R,1,0.37,1.85,3.6,15,1129133047,sim

R,2,2.56,0.79,5.94,15,1129133047,sim

R,1,1,2.7,4.12,15,1129133048,sim

R,2,2.12,0.66,6.08,15,1129133048,sim

R,1,1.63,3.55,4.64,15,1129133048,sim

R,2,1.68,0.53,5.94,15,1129133048,sim

R,1,2.26,4.4,5.16,15,1129133049,sim

R,2,1.24,0.4,5.8,15,1129133049,sim

R,1,2.89,5.25,5.68,15,1129133049,sim

R,2,0.8,0.27,5.66,15,1129133049,sim

R,1,3.52,6.1,6.2,15,1129133050,sim

R,2,0.36,0.14,5.52,15,1129133050,sim

R,1,4.15,6.95,5.68,15,1129133050,sim

R,2,-0.08,0.01,5.38,15,1129133050,sim

R,1,4.78,7.8,5.16,15,1129133051,sim

R,2,0.36,-0.12,5.24,15,1129133051,sim

R,1,5.41,8.65,4.64,15,1129133051,sim

R,2,0.8,0.01,5.1,15,1129133051,sim

R,1,6.04,9.5,4.12,15,1129133052,sim

R,2,1.24,0.14,4.96,15,1129133052,sim

R,1,6.67,10.35,3.6,15,1129133052,sim

R,2,1.68,0.27,4.82,15,1129133052,sim

R,1,7.3,11.2,3.08,15,1129133053,sim

R,2,2.12,0.4,4.68,15,1129133053,sim

R,1,7.93,10.35,2.56,15,1129133053,sim

R,2,2.56,0.53,4.54,15,1129133053,sim

R,1,8.56,9.5,2.04,15,1129133054,sim

R,2,3,0.66,4.4,15,1129133054,sim

R,1,9.19,8.65,1.52,15,1129133054,sim

R,2,3.44,0.79,4.26,15,1129133054,sim

R,1,8.56,7.8,1,15,1129133055,sim

R,2,3.88,0.92,4.12,15,1129133055,sim

R,1,7.93,6.95,0.48,15,1129133055,sim

R,2,4.32,1.05,3.98,15,1129133055,sim

R,1,7.3,6.1,-0.04,15,1129133056,sim

R,2,4.76,1.18,3.84,15,1129133056,sim

R,1,6.67,5.25,0.48,15,1129133056,sim

R,2,5.2,1.31,3.7,15,1129133056,sim

R,1,6.04,4.4,1,15,1129133057,sim

R,2,5.64,1.44,3.56,15,1129133057,sim

R,1,5.41,3.55,1.52,15,1129133057,sim

R,2,6.08,1.57,3.42,15,1129133057,sim

R,1,4.78,2.7,2.04,15,1129133058,sim

R,2,6.52,1.7,3.28,15,1129133058,sim

R,1,4.15,1.85,2.56,15,1129133058,sim

R,2,6.96,1.83,3.14,15,1129133058,sim

R,1,3.52,1,3.08,15,1129133059,sim

R,2,7.4,1.96,3,15,1129133059,sim

R,1,2.89,0.15,3.6,15,1129133059,sim

R,2,7.84,2.09,2.86,15,1129133059,sim

R,1,2.26,-0.7,4.12,15,1129133060,sim

R,2,8.28,2.22,2.72,15,1129133060,sim

R,1,1.63,0.15,4.64,15,1129133060,sim

R,2,8.72,2.35,2.58,15,1129133060,sim

R,1,1,1,5.16,15,1129133061,sim

R,2,9.16,2.48,2.44,15,1129133061,sim

R,1,0.37,1.85,5.68,15,1129133061,sim

R,2,8.72,2.61,2.3,15,1129133061,sim

R,1,-0.26,2.7,6.2,15,1129133062,sim

R,2,8.28,2.74,2.16,15,1129133062,sim

R,1,0.37,3.55,5.68,15,1129133062,sim

R,2,7.84,2.87,2.02,15,1129133062,sim

R,1,1,4.4,5.16,15,1129133063,sim

R,2,7.4,3,1.88,15,1129133063,sim

R,1,1.63,5.25,4.64,15,1129133063,sim

R,2,6.96,3.13,1.74,15,1129133063,sim

R,1,2.26,6.1,4.12,15,1129133064,sim

R,2,6.52,3.26,1.6,15,1129133064,sim

R,1,2.89,6.95,3.6,15,1129133064,sim

R,2,6.08,3.39,1.46,15,1129133064,sim

R,1,3.52,7.8,3.08,15,1129133065,sim

R,2,5.64,3.52,1.32,15,1129133065,sim

R,1,4.15,8.65,2.56,15,1129133065,sim

R,2,5.2,3.65,1.18,15,1129133065,sim

R,1,4.78,9.5,2.04,15,1129133066,sim

R,2,4.76,3.78,1.04,15,1129133066,sim

R,1,5.41,10.35,1.52,15,1129133066,sim

R,2,4.32,3.91,0.9,15,1129133066,sim

R,1,6.04,11.2,1,15,1129133067,sim

R,2,3.88,4.04,0.76,15,1129133067,sim

R,1,6.67,10.35,0.48,15,1129133067,sim

R,2,3.44,4.17,0.62,15,1129133067,sim

R,1,7.3,9.5,-0.04,15,1129133068,sim

R,2,3,4.3,0.48,15,1129133068,sim

R,1,7.93,8.65,0.48,15,1129133068,sim

R,2,2.56,4.43,0.34,15,1129133068,sim

R,1,8.56,7.8,1,15,1129133069,sim

R,2,2.12,4.56,0.2,15,1129133069,sim

R,1,9.19,6.95,1.52,15,1129133069,sim

R,2,1.68,4.69,0.06,15,1129133069,sim

R,1,8.56,6.1,2.04,15,1129133070,sim

R,2,1.24,4.82,-0.08,15,1129133070,sim

R,1,7.93,5.25,2.56,15,1129133070,sim

R,2,0.8,4.95,0.06,15,1129133070,sim

R,1,7.3,4.4,3.08,15,1129133071,sim

R,2,0.36,5.08,0.2,15,1129133071,sim

R,1,6.67,3.55,3.6,15,1129133071,sim

R,2,-0.08,5.21,0.34,15,1129133071,sim

R,1,6.04,2.7,4.12,15,1129133072,sim

R,2,0.36,5.34,0.48,15,1129133072,sim

R,1,5.41,1.85,4.64,15,1129133072,sim

R,2,0.8,5.47,0.62,15,1129133072,sim

R,1,4.78,1,5.16,15,1129133073,sim

R,2,1.24,5.6,0.76,15,1129133073,sim

R,1,4.15,0.15,5.68,15,1129133073,sim

R,2,1.68,5.73,0.9,15,1129133073,sim

R,1,3.52,-0.7,6.2,15,1129133074,sim

R,2,2.12,5.86,1.04,15,1129133074,sim

R,1,2.89,0.15,5.68,15,1129133074,sim

R,2,2.56,5.99,1.18,15,1129133074,sim

R,1,2.26,1,5.16,15,1129133075,sim

R,2,3,6.12,1.32,15,1129133075,sim

R,1,1.63,1.85,4.64,15,1129133075,sim

R,2,3.44,6.25,1.46,15,1129133075,sim

R,1,1,2.7,4.12,15,1129133076,sim

R,2,3.88,6.38,1.6,15,1129133076,sim

R,1,0.37,3.55,3.6,15,1129133076,sim

R,2,4.32,6.51,1.74,15,1129133076,sim

R,1,-0.26,4.4,3.08,15,1129133077,sim

R,2,4.76,6.64,1.88,15,1129133077,sim

R,1,0.37,5.25,2.56,15,1129133077,sim

R,2,5.2,6.77,2.02,15,1129133077,sim

R,1,1,6.1,2.04,15,1129133078,sim

R,2,5.64,6.9,2.16,15,1129133078,sim

R,1,1.63,6.95,1.52,15,1129133078,sim

R,2,6.08,7.03,2.3,15,1129133078,sim

R,1,2.26,7.8,1,15,1129133079,sim

R,2,6.52,7.16,2.44,15,1129133079,sim

R,1,2.89,8.65,0.48,15,1129133079,sim

R,2,6.96,7.29,2.58,15,1129133079,sim

R,1,3.52,9.5,-0.04,15,1129133080,sim

R,2,7.4,7.42,2.72,15,1129133080,sim

R,1,4.15,10.35,0.48,15,1129133080,sim

R,2,7.84,7.55,2.86,15,1129133080,sim

R,1,4.78,11.2,1,15,1129133081,sim

R,2,8.28,7.68,3,15,1129133081,sim

R,1,5.41,10.35,1.52,15,1129133081,sim

R,2,8.72,7.81,3.14,15,1129133081,sim

R,1,6.04,9.5,2.04,15,1129133082,sim

R,2,9.16,7.94,3.28,15,1129133082,sim

R,1,6.67,8.65,2.56,15,1129133082,sim

R,2,8.72,8.07,3.42,15,1129133082,sim

R,1,7.3,7.8,3.08,15,1129133083,sim

R,2,8.28,8.2,3.56,15,1129133083,sim

R,1,7.93,6.95,3.6,15,1129133083,sim

R,2,7.84,8.33,3.7,15,1129133083,sim

R,1,8.56,6.1,4.12,15,1129133084,sim

R,2,7.4,8.46,3.84,15,1129133084,sim

R,1,9.19,5.25,4.64,15,1129133084,sim

R,2,6.96,8.59,3.98,15,1129133084,sim

R,1,8.56,4.4,5.16,15,1129133085,sim

R,2,6.52,8.72,4.12,15,1129133085,sim

R,1,7.93,3.55,5.68,15,1129133085,sim

R,2,6.08,8.85,4.26,15,1129133085,sim

R,1,7.3,2.7,6.2,15,1129133086,sim

R,2,5.64,8.98,4.4,15,1129133086,sim

R,1,6.67,1.85,5.68,15,1129133086,sim

R,2,5.2,9.11,4.54,15,1129133086,sim

R,1,6.04,1,5.16,15,1129133087,sim

R,2,4.76,9.24,4.68,15,1129133087,sim

R,1,5.41,0.15,4.64,15,1129133087,sim

R,2,4.32,9.37,4.82,15,1129133087,sim

R,1,4.78,-0.7,4.12,15,1129133088,sim

R,2,3.88,9.5,4.96,15,1129133088,sim

R,1,4.15,0.15,3.6,15,1129133088,sim

R,2,3.44,9.63,5.1,15,1129133088,sim

R,1,3.52,1,3.08,15,1129133089,sim

R,2,3,9.76,5.24,15,1129133089,sim

R,1,2.89,1.85,2.56,15,1129133089,sim

R,2,2.56,9.89,5.38,15,1129133089,sim

R,1,2.26,2.7,2.04,15,1129133090,sim

R,2,2.12,10.02,5.52,15,1129133090,sim

R,1,1.63,3.55,1.52,15,1129133090,sim

R,2,1.68,10.15,5.66,15,1129133090,sim

R,1,1,4.4,1,15,1129133091,sim

R,2,1.24,10.28,5.8,15,1129133091,sim

R,1,0.37,5.25,0.48,15,1129133091,sim

R,2,0.8,10.41,5.94,15,1129133091,sim

R,1,-0.26,6.1,-0.04,15,1129133092,sim

R,2,0.36,10.54,6.08,15,1129133092,sim

R,1,0.37,6.95,0.48,15,1129133092,sim

R,2,-0.08,10.67,5.94,15,1129133092,sim

R,1,1,7.8,1,15,1129133093,sim

R,2,0.36,10.8,5.8,15,1129133093,sim

R,1,1.63,8.65,1.52,15,1129133093,sim

R,2,0.8,10.93,5.66,15,1129133093,sim

R,1,2.26,9.5,2.04,15,1129133094,sim

R,2,1.24,11.06,5.52,15,1129133094,sim

R,1,2.89,10.35,2.56,15,1129133094,sim

R,2,1.68,10.93,5.38,15,1129133094,sim

R,1,3.52,11.2,3.08,15,1129133095,sim

R,2,2.12,10.8,5.24,15,1129133095,sim

R,1,4.15,10.35,3.6,15,1129133095,sim

R,2,2.56,10.67,5.1,15,1129133095,sim

R,1,4.78,9.5,4.12,15,1129133096,sim

R,2,3,10.54,4.96,15,1129133096,sim

R,1,5.41,8.65,4.64,15,1129133096,sim

R,2,3.44,10.41,4.82,15,1129133096,sim

R,1,6.04,7.8,5.16,15,1129133097,sim

R,2,3.88,10.28,4.68,15,1129133097,sim

R,1,6.67,6.95,5.68,15,1129133097,sim

R,2,4.32,10.15,4.54,15,1129133097,sim

R,1,7.3,6.1,6.2,15,1129133098,sim

R,2,4.76,10.02,4.4,15,1129133098,sim

R,1,7.93,5.25,5.68,15,1129133098,sim

R,2,5.2,9.89,4.26,15,1129133098,sim

R,1,8.56,4.4,5.16,15,1129133099,sim

R,2,5.64,9.76,4.12,15,1129133099,sim

R,1,9.19,3.55,4.64,15,1129133099,sim

R,2,6.08,9.63,3.98,15,1129133099,sim

R,1,8.56,2.7,4.12,15,1129133100,sim

R,2,6.52,9.5,3.84,15,1129133100,sim

R,1,7.93,1.85,3.6,15,1129133100,sim

R,2,6.96,9.37,3.7,15,1129133100,sim

R,1,7.3,1,3.08,15,1129133101,sim

R,2,7.4,9.24,3.56,15,1129133101,sim

R,1,6.67,0.15,2.56,15,1129133101,sim

R,2,7.84,9.11,3.42,15,1129133101,sim

R,1,6.04,-0.7,2.04,15,1129133102,sim

R,2,8.28,8.98,3.28,15,1129133102,sim

R,1,5.41,0.15,1.52,15,1129133102,sim

R,2,8.72,8.85,3.14,15,1129133102,sim

R,1,4.78,1,1,15,1129133103,sim

R,2,9.16,8.72,3,15,1129133103,sim

R,1,4.15,1.85,0.48,15,1129133103,sim

R,2,8.72,8.59,2.86,15,1129133103,sim

R,1,3.52,2.7,-0.04,15,1129133104,sim

R,2,8.28,8.46,2.72,15,1129133104,sim

R,1,2.89,3.55,0.48,15,1129133104,sim

R,2,7.84,8.33,2.58,15,1129133104,sim

R,1,2.26,4.4,1,15,1129133105,sim

R,2,7.4,8.2,2.44,15,1129133105,sim

R,1,1.63,5.25,1.52,15,1129133105,sim

R,2,6.96,8.07,2.3,15,1129133105,sim

R,1,1,6.1,2.04,15,1129133106,sim

R,2,6.52,7.94,2.16,15,1129133106,sim

R,1,0.37,6.95,2.56,15,1129133106,sim

R,2,6.08,7.81,2.02,15,1129133106,sim

R,1,-0.26,7.8,3.08,15,1129133107,sim

R,2,5.64,7.68,1.88,15,1129133107,sim

R,1,0.37,8.65,3.6,15,1129133107,sim

R,2,5.2,7.55,1.74,15,1129133107,sim

R,1,1,9.5,4.12,15,1129133108,sim

R,2,4.76,7.42,1.6,15,1129133108,sim

R,1,1.63,10.35,4.64,15,1129133108,sim

R,2,4.32,7.29,1.46,15,1129133108,sim

R,1,2.26,11.2,5.16,15,1129133109,sim

R,2,3.88,7.16,1.32,15,1129133109,sim

R,1,2.89,10.35,5.68,15,1129133109,sim

R,2,3.44,7.03,1.18,15,1129133109,sim

R,1,3.52,9.5,6.2,15,1129133110,sim

R,2,3,6.9,1.04,15,1129133110,sim

R,1,4.15,8.65,5.68,15,1129133110,sim

R,2,2.56,6.77,0.9,15,1129133110,sim

R,1,4.78,7.8,5.16,15,1129133111,sim

R,2,2.12,6.64,0.76,15,1129133111,sim

R,1,5.41,6.95,4.64,15,1129133111,sim

R,2,1.68,6.51,0.62,15,1129133111,sim

R,1,6.04,6.1,4.12,15,1129133112,sim

R,2,1.24,6.38,0.48,15,1129133112,sim

R,1,6.67,5.25,3.6,15,1129133112,sim

R,2,0.8,6.25,0.34,15,1129133112,sim

R,1,7.3,4.4,3.08,15,1129133113,sim

R,2,0.36,6.12,0.2,15,1129133113,sim

R,1,7.93,3.55,2.56,15,1129133113,sim

R,2,-0.08,5.99,0.06,15,1129133113,sim

R,1,8.56,2.7,2.04,15,1129133114,sim

R,2,0.36,5.86,-0.08,15,1129133114,sim

R,1,9.19,1.85,1.52,15,1129133114,sim

R,2,0.8,5.73,0.06,15,1129133114,sim

R,1,8.56,1,1,15,1129133115,sim

R,2,1.24,5.6,0.2,15,1129133115,sim

R,1,7.93,0.15,0.48,15,1129133115,sim

R,2,1.68,5.47,0.34,15,1129133115,sim

R,1,7.3,-0.7,-0.04,15,1129133116,sim

R,2,2.12,5.34,0.48,15,1129133116,sim

R,1,6.67,0.15,0.48,15,1129133116,sim

R,2,2.56,5.21,0.62,15,1129133116,sim

R,1,6.04,1,1,15,1129133117,sim

R,2,3,5.08,0.76,15,1129133117,sim

R,1,5.41,1.85,1.52,15,1129133117,sim

R,2,3.44,4.95,0.9,15,1129133117,sim

R,1,4.78,2.7,2.04,15,1129133118,sim

R,2,3.88,4.82,1.04,15,1129133118,sim

R,1,4.15,3.55,2.56,15,1129133118,sim

R,2,4.32,4.69,1.18,15,1129133118,sim

R,1,3.52,4.4,3.08,15,1129133119,sim

R,2,4.76,4.56,1.32,15,1129133119,sim

R,1,2.89,5.25,3.6,15,1129133119,sim

R,2,5.2,4.43,1.46,15,1129133119,sim

R,1,2.26,6.1,4.12,15,1129133120,sim

R,2,5.64,4.3,1.6,15,1129133120,sim

R,1,1.63,6.95,4.64,15,1129133120,sim

R,2,6.08,4.17,1.74,15,1129133120,sim

R,1,1,7.8,5.16,15,1129133121,sim

R,2,6.52,4.04,1.88,15,1129133121,sim

R,1,0.37,8.65,5.68,15,1129133121,sim

R,2,6.96,3.91,2.02,15,1129133121,sim

R,1,-0.26,9.5,6.2,15,1129133122,sim

R,2,7.4,3.78,2.16,15,1129133122,sim

R,1,0.37,10.35,5.68,15,1129133122,sim

R,2,7.84,3.65,2.3,15,1129133122,sim

R,1,1,11.2,5.16,15,1129133123,sim

R,2,8.28,3.52,2.44,15,1129133123,sim

R,1,1.63,10.35,4.64,15,1129133123,sim

R,2,8.72,3.39,2.58,15,1129133123,sim

R,1,2.26,9.5,4.12,15,1129133124,sim

R,2,9.16,3.26,2.72,15,1129133124,sim

R,1,2.89,8.65,3.6,15,1129133124,sim

R,2,8.72,3.13,2.86,15,1129133124,sim

R,1,3.52,7.8,3.08,15,1129133125,sim

R,2,8.28,3,3,15,1129133125,sim

R,1,4.15,6.95,2.56,15,1129133125,sim

R,2,7.84,2.87,3.14,15,1129133125,sim

R,1,4.78,6.1,2.04,15,1129133126,sim

R,2,7.4,2.74,3.28,15,1129133126,sim

R,1,5.41,5.25,1.52,15,1129133126,sim

R,2,6.96,2.61,3.42,15,1129133126,sim

R,1,6.04,4.4,1,15,1129133127,sim

R,2,6.52,2.48,3.56,15,1129133127,sim

R,1,6.67,3.55,0.48,15,1129133127,sim

R,2,6.08,2.35,3.7,15,1129133127,sim

R,1,7.3,2.7,-0.04,15,1129133128,sim

R,2,5.64,2.22,3.84,15,1129133128,sim

R,1,7.93,1.85,0.48,15,1129133128,sim

R,2,5.2,2.09,3.98,15,1129133128,sim

R,1,8.56,1,1,15,1129133129,sim

R,2,4.76,1.96,4.12,15,1129133129,sim

R,1,9.19,0.15,1.52,15,1129133129,sim

R,2,4.32,1.83,4.26,15,1129133129,sim

R,1,8.56,-0.7,2.04,15,1129133130,sim

R,2,3.88,1.7,4.4,15,1129133130,sim

R,1,7.93,0.15,2.56,15,1129133130,sim

R,2,3.44,1.57,4.54,15,1129133130,sim

R,1,7.3,1,3.08,15,1129133131,sim

R,2,3,1.44,4.68,15,1129133131,sim

R,1,6.67,1.85,3.6,15,1129133131,sim

R,2,2.56,1.31,4.82,15,1129133131,sim

R,1,6.04,2.7,4.12,15,1129133132,sim

R,2,2.12,1.18,4.96,15,1129133132,sim

R,1,5.41,3.55,4.64,15,1129133132,sim

R,2,1.68,1.05,5.1,15,1129133132,sim

R,1,4.78,4.4,5.16,15,1129133133,sim

R,2,1.24,0.92,5.24,15,1129133133,sim

R,1,4.15,5.25,5.68,15,1129133133,sim

R,2,0.8,0.79,5.38,15,1129133133,sim

R,1,3.52,6.1,6.2,15,1129133134,sim

R,2,0.36,0.66,5.52,15,1129133134,sim

R,1,2.89,6.95,5.68,15,1129133134,sim

R,2,-0.08,0.53,5.66,15,1129133134,sim

R,1,2.26,7.8,5.16,15,1129133135,sim

R,2,0.36,0.4,5.8,15,1129133135,sim

R,1,1.63,8.65,4.64,15,1129133135,sim

R,2,0.8,0.27,5.94,15,1129133135,sim

R,1,1,9.5,4.12,15,1129133136,sim

R,2,1.24,0.14,6.08,15,1129133136,sim

R,1,0.37,10.35,3.6,15,1129133136,sim

R,2,1.68,0.01,5.94,15,1129133136,sim

R,1,-0.26,11.2,3.08,15,1129133137,sim

R,2,2.12,-0.12,5.8,15,1129133137,sim

R,1,0.37,10.35,2.56,15,1129133137,sim

R,2,2.56,0.01,5.66,15,1129133137,sim

R,1,1,9.5,2.04,15,1129133138,sim

R,2,3,0.14,5.52,15,1129133138,sim

R,1,1.63,8.65,1.52,15,1129133138,sim

R,2,3.44,0.27,5.38,15,1129133138,sim

R,1,2.26,7.8,1,15,1129133139,sim

R,2,3.88,0.4,5.24,15,1129133139,sim

R,1,2.89,6.95,0.48,15,1129133139,sim

R,2,4.32,0.53,5.1,15,1129133139,sim

R,1,3.52,6.1,-0.04,15,1129133140,sim

R,2,4.76,0.66,4.96,15,1129133140,sim

R,1,4.15,5.25,0.48,15,1129133140,sim

R,2,5.2,0.79,4.82,15,1129133140,sim

R,1,4.78,4.4,1,15,1129133141,sim

R,2,5.64,0.92,4.68,15,1129133141,sim

R,1,5.41,3.55,1.52,15,1129133141,sim

R,2,6.08,1.05,4.54,15,1129133141,sim

R,1,6.04,2.7,2.04,15,1129133142,sim

R,2,6.52,1.18,4.4,15,1129133142,sim

R,1,6.67,1.85,2.56,15,1129133142,sim

R,2,6.96,1.31,4.26,15,1129133142,sim

R,1,7.3,1,3.08,15,1129133143,sim

R,2,7.4,1.44,4.12,15,1129133143,sim

R,1,7.93,0.15,3.6,15,1129133143,sim

R,2,7.84,1.57,3.98,15,1129133143,sim

R,1,8.56,-0.7,4.12,15,1129133144,sim

R,2,8.28,1.7,3.84,15,1129133144,sim

R,1,9.19,0.15,4.64,15,1129133144,sim

R,2,8.72,1.83,3.7,15,1129133144,sim

R,1,8.56,1,5.16,15,1129133145,sim

R,2,9.16,1.96,3.56,15,1129133145,sim

R,1,7.93,1.85,5.68,15,1129133145,sim

R,2,8.72,2.09,3.42,15,1129133145,sim

R,1,7.3,2.7,6.2,15,1129133146,sim

R,2,8.28,2.22,3.28,15,1129133146,sim

R,1,6.67,3.55,5.68,15,1129133146,sim

R,2,7.84,2.35,3.14,15,1129133146,sim

R,1,6.04,4.4,5.16,15,1129133147,sim

R,2,7.4,2.48,3,15,1129133147,sim

R,1,5.41,5.25,4.64,15,1129133147,sim

R,2,6.96,2.61,2.86,15,1129133147,sim

R,1,4.78,6.1,4.12,15,1129133148,sim

R,2,6.52,2.74,2.72,15,1129133148,sim

R,1,4.15,6.95,3.6,15,1129133148,sim

R,2,6.08,2.87,2.58,15,1129133148,sim

R,1,3.52,7.8,3.08,15,1129133149,sim

R,2,5.64,3,2.44,15,1129133149,sim

R,1,2.89,8.65,2.56,15,1129133149,sim

R,2,5.2,3.13,2.3,15,1129133149,sim

R,1,2.26,9.5,2.04,15,1129133150,sim

R,2,4.76,3.26,2.16,15,1129133150,sim

R,1,1.63,10.35,1.52,15,1129133150,sim

R,2,4.32,3.39,2.02,15,1129133150,sim

R,1,1,11.2,1,15,1129133151,sim

R,2,3.88,3.52,1.88,15,1129133151,sim

R,1,0.37,10.35,0.48,15,1129133151,sim

R,2,3.44,3.65,1.74,15,1129133151,sim

R,1,-0.26,9.5,-0.04,15,1129133152,sim

R,2,3,3.78,1.6,15,1129133152,sim

R,1,0.37,8.65,0.48,15,1129133152,sim

R,2,2.56,3.91,1.46,15,1129133152,sim

R,1,1,7.8,1,15,1129133153,sim

R,2,2.12,4.04,1.32,15,1129133153,sim

R,1,1.63,6.95,1.52,15,1129133153,sim

R,2,1.68,4.17,1.18,15,1129133153,sim

R,1,2.26,6.1,2.04,15,1129133154,sim

R,2,1.24,4.3,1.04,15,1129133154,sim

R,1,2.89,5.25,2.56,15,1129133154,sim

R,2,0.8,4.43,0.9,15,1129133154,sim

R,1,3.52,4.4,3.08,15,1129133155,sim

R,2,0.36,4.56,0.76,15,1129133155,sim

R,1,4.15,3.55,3.6,15,1129133155,sim

R,2,-0.08,4.69,0.62,15,1129133155,sim

R,1,4.78,2.7,4.12,15,1129133156,sim

R,2,0.36,4.82,0.48,15,1129133156,sim

R,1,5.41,1.85,4.64,15,1129133156,sim

R,2,0.8,4.95,0.34,15,1129133156,sim

R,1,6.04,1,5.16,15,1129133157,sim

R,2,1.24,5.08,0.2,15,1129133157,sim

R,1,6.67,0.15,5.68,15,1129133157,sim

R,2,1.68,5.21,0.06,15,1129133157,sim

R,1,7.3,-0.7,6.2,15,1129133158,sim

R,2,2.12,5.34,-0.08,15,1129133158,sim

R,1,7.93,0.15,5.68,15,1129133158,sim

R,2,2.56,5.47,0.06,15,1129133158,sim

R,1,8.56,1,5.16,15,1129133159,sim

R,2,3,5.6,0.2,15,1129133159,sim

R,1,9.19,1.85,4.64,15,1129133159,sim

R,2,3.44,5.73,0.34,15,1129133159,sim

R,1,8.56,2.7,4.12,15,1129133160,sim

R,2,3.88,5.86,0.48,15,1129133160,sim

R,1,7.93,3.55,3.6,15,1129133160,sim

R,2,4.32,5.99,0.62,15,1129133160,sim

R,1,7.3,4.4,3.08,15,1129133161,sim

R,2,4.76,6.12,0.76,15,1129133161,sim

R,1,6.67,5.25,2.56,15,1129133161,sim

R,2,5.2,6.25,0.9,15,1129133161,sim

R,1,6.04,6.1,2.04,15,1129133162,sim

R,2,5.64,6.38,1.04,15,1129133162,sim

R,1,5.41,6.95,1.52,15,1129133162,sim

R,2,6.08,6.51,1.18,15,1129133162,sim

R,1,4.78,7.8,1,15,1129133163,sim

R,2,6.52,6.64,1.32,15,1129133163,sim

R,1,4.15,8.65,0.48,15,1129133163,sim

R,2,6.96,6.77,1.46,15,1129133163,sim

R,1,3.52,9.5,-0.04,15,1129133164,sim

R,2,7.4,6.9,1.6,15,1129133164,sim

R,1,2.89,10.35,0.48,15,1129133164,sim

R,2,7.84,7.03,1.74,15,1129133164,sim

R,1,2.26,11.2,1,15,1129133165,sim

R,2,8.28,7.16,1.88,15,1129133165,sim

R,1,1.63,10.35,1.52,15,1129133165,sim

R,2,8.72,7.29,2.02,15,1129133165,sim

R,1,1,9.5,2.04,15,1129133166,sim

R,2,9.16,7.42,2.16,15,1129133166,sim

R,1,0.37,8.65,2.56,15,1129133166,sim

R,2,8.72,7.55,2.3,15,1129133166,sim

R,1,-0.26,7.8,3.08,15,1129133167,sim

R,2,8.28,7.68,2.44,15,1129133167,sim

R,1,0.37,6.95,3.6,15,1129133167,sim

R,2,7.84,7.81,2.58,15,1129133167,sim

R,1,1,6.1,4.12,15,1129133168,sim

R,2,7.4,7.94,2.72,15,1129133168,sim

R,1,1.63,5.25,4.64,15,1129133168,sim

R,2,6.96,8.07,2.86,15,1129133168,sim

R,1,2.26,4.4,5.16,15,1129133169,sim

R,2,6.52,8.2,3,15,1129133169,sim

R,1,2.89,3.55,5.68,15,1129133169,sim

R,2,6.08,8.33,3.14,15,1129133169,sim

R,1,3.52,2.7,6.2,15,1129133170,sim

R,2,5.64,8.46,3.28,15,1129133170,sim

R,1,4.15,1.85,5.68,15,1129133170,sim

R,2,5.2,8.59,3.42,15,1129133170,sim

R,1,4.78,1,5.16,15,1129133171,sim

R,2,4.76,8.72,3.56,15,1129133171,sim

R,1,5.41,0.15,4.64,15,1129133171,sim

R,2,4.32,8.85,3.7,15,1129133171,sim

R,1,6.04,-0.7,4.12,15,1129133172,sim

R,2,3.88,8.98,3.84,15,1129133172,sim

R,1,6.67,0.15,3.6,15,1129133172,sim

R,2,3.44,9.11,3.98,15,1129133172,sim

R,1,7.3,1,3.08,15,1129133173,sim

R,2,3,9.24,4.12,15,1129133173,sim

R,1,7.93,1.85,2.56,15,1129133173,sim

R,2,2.56,9.37,4.26,15,1129133173,sim

